!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
eamur|0|0|2|0|1|1|2|1|25|1|ĕāmŭr
eamur|0|0|2|0|1|1|2|2|18|1|ĕāmŭr
eamus|0|0|2|0|1|1|2|1|18|1|ĕāmŭs
eamus|0|0|2|0|1|1|2|1|23|1|ĕāmŭs
eant|0|0|2|0|3|1|2|1|18|1|ĕānt
eant|0|0|2|0|3|1|2|1|23|1|ĕānt
eantur|0|0|2|0|3|1|2|2|18|1|ĕāntŭr
eantur|0|0|2|0|3|1|2|1|25|1|ĕāntŭr
ear|0|0|1|0|1|1|2|2|18|1|ĕăr
ear|0|0|1|0|1|1|2|1|25|1|ĕăr
earis|0|0|1|0|2|1|2|1|25|1|ĕārĭs
earis|0|0|1|0|2|1|2|2|18|1|ĕārĭs
eas|0|0|1|0|2|1|2|1|18|1|ĕās
eas|0|0|1|0|2|1|2|1|23|1|ĕās
eat|0|0|1|0|3|1|2|1|18|1|ĕăt
eat|0|0|1|0|3|1|2|1|23|1|ĕăt
eatis|0|0|2|0|2|1|2|1|18|1|ĕātĭs
eatis|0|0|2|0|2|1|2|1|23|1|ĕātĭs
eatur|0|0|1|0|3|1|2|1|25|1|ĕātŭr
eatur|0|0|1|0|3|1|2|2|18|1|ĕātŭr
ebam|0|0|1|0|1|3|1|1|18|1|ēbăm
ebam|0|0|1|0|1|3|1|1|19|1|ēbăm
ebamini|0|0|2|0|2|3|1|1|25|1|ēbāmĭnī
ebamini|0|0|2|0|2|3|1|2|18|1|ēbāmĭnī
ebamini|0|0|2|0|2|3|1|2|19|1|ēbāmĭnī
ebamur|0|0|2|0|1|3|1|2|18|1|ēbāmŭr
ebamur|0|0|2|0|1|3|1|1|25|1|ēbāmŭr
ebamur|0|0|2|0|1|3|1|2|19|1|ēbāmŭr
ebamus|0|0|2|0|1|3|1|1|18|1|ēbāmŭs
ebamus|0|0|2|0|1|3|1|1|19|1|ēbāmŭs
ebant|0|0|2|0|3|3|1|1|18|1|ēbānt
ebant|0|0|2|0|3|3|1|1|19|1|ēbānt
ebantur|0|0|2|0|3|3|1|2|19|1|ēbāntŭr
ebantur|0|0|2|0|3|3|1|2|18|1|ēbāntŭr
ebantur|0|0|2|0|3|3|1|1|26|1|ēbāntŭr
ebantur|0|0|2|0|3|3|1|1|25|1|ēbāntŭr
ebar|0|0|1|0|1|3|1|1|26|1|ēbăr
ebar|0|0|1|0|1|3|1|2|18|1|ēbăr
ebar|0|0|1|0|1|3|1|1|25|1|ēbăr
ebar|0|0|1|0|1|3|1|2|19|1|ēbăr
ebaris|0|0|1|0|2|3|1|1|25|1|ēbārĭs
ebaris|0|0|1|0|2|3|1|2|18|1|ēbārĭs
ebaris|0|0|1|0|2|3|1|2|19|1|ēbārĭs
ebas|0|0|1|0|2|3|1|1|18|1|ēbās
ebas|0|0|1|0|2|3|1|1|19|1|ēbās
ebat|0|0|1|0|3|3|1|1|18|1|ēbăt
ebat|0|0|1|0|3|3|1|1|19|1|ēbăt
ebatis|0|0|2|0|2|3|1|1|18|1|ēbātĭs
ebatis|0|0|2|0|2|3|1|1|19|1|ēbātĭs
ebatur|0|0|1|0|3|3|1|2|18|1|ēbātŭr
ebatur|0|0|1|0|3|3|1|2|19|1|ēbātŭr
ebatur|0|0|1|0|3|3|1|1|26|1|ēbātŭr
ebatur|0|0|1|0|3|3|1|1|25|1|ēbātŭr
eberis|0|0|1|0|2|2|1|1|25|1|ēbĕrĭs
eberis|0|0|1|0|2|2|1|2|18|1|ēbĕrĭs
ebimini|0|0|2|0|2|2|1|1|25|1|ēbĭmĭnī
ebimini|0|0|2|0|2|2|1|2|18|1|ēbĭmĭnī
ebimur|0|0|2|0|1|2|1|1|25|1|ēbĭmŭr
ebimur|0|0|2|0|1|2|1|2|18|1|ēbĭmŭr
ebimus|0|0|2|0|1|2|1|1|18|1|ēbĭmŭs
ebis|0|0|1|0|2|2|1|1|18|1|ēbĭs
ebit|0|0|1|0|3|2|1|1|18|1|ēbĭt
ebitis|0|0|2|0|2|2|1|1|18|1|ēbĭtĭs
ebitur|0|0|1|0|3|2|1|1|25|1|ēbĭtŭr
ebitur|0|0|1|0|3|2|1|2|18|1|ēbĭtŭr
ebo|0|0|1|0|1|2|1|1|18|1|ēbŏ
ebor|0|0|1|0|1|2|1|1|25|1|ēbŏr
ebor|0|0|1|0|1|2|1|2|18|1|ēbŏr
ebunt|0|0|2|0|3|2|1|1|18|1|ēbūnt
ebuntur|0|0|2|0|3|2|1|2|18|1|ēbūntŭr
ebuntur|0|0|2|0|3|2|1|1|25|1|ēbūntŭr
ebus|5|0|2|0|0|0|0|0|10|1|ēbŭs
ebus|6|0|2|0|0|0|0|0|10|1|ēbŭs
ei|5|0|1|0|0|0|0|0|10|1|ĕī
ei|4|0|1|0|0|0|0|0|10|1|ĕī
em|3|0|1|0|0|0|0|0|6|2|ĕm
em|0|0|1|0|1|1|2|1|17|1|ĕm
em|3|0|1|0|0|0|0|0|10|1|ĕm
em|3|0|1|0|0|0|0|0|5|2|ĕm
em|3|1|1|0|0|0|0|0|15|2|ĕm
em|3|2|1|0|0|0|0|0|15|2|ĕm
em|3|2|1|0|0|0|0|0|16|1|ĕm
em|3|1|1|0|0|0|0|0|14|2|ĕm
em|3|2|1|0|0|0|0|0|14|2|ĕm
em|3|1|1|0|0|0|0|0|16|1|ĕm
em|3|1|1|0|0|0|0|0|16|1|ĕm
emini|0|0|2|0|2|1|1|2|18|1|ēmĭnī
emini|0|0|2|0|2|1|2|2|17|1|ēmĭnī
emini|0|0|2|0|2|1|2|1|24|1|ēmĭnī
emini|0|0|2|0|2|1|1|1|25|1|ēmĭnī
emini|0|0|2|0|2|2|1|2|19|1|ēmĭnī
emur|0|0|2|0|1|1|1|2|18|1|ēmŭr
emur|0|0|2|0|1|1|2|2|17|1|ēmŭr
emur|0|0|2|0|1|2|1|0|26|1|ēmŭr
emur|0|0|2|0|1|1|2|1|24|1|ēmŭr
emur|0|0|2|0|1|1|1|1|25|1|ēmŭr
emur|0|0|2|0|1|2|1|2|19|1|ēmŭr
emus|0|0|2|0|1|1|2|1|17|1|ēmŭs
emus|0|0|2|0|1|1|1|1|18|1|ēmŭs
emus|0|0|2|0|1|2|1|1|19|1|ēmŭs
enda|6|2|1|0|0|0|7|0|19|1|ēndā
enda|1|2|1|0|0|0|7|0|19|1|ēndă
enda|2|2|1|0|0|0|7|0|19|1|ēndă
enda|1|3|2|0|0|0|7|0|19|1|ēndă
enda|3|3|2|0|0|0|7|0|19|1|ēndă
enda|1|2|1|0|0|0|7|0|18|1|ēndă
enda|2|2|1|0|0|0|7|0|18|1|ēndă
enda|6|2|1|0|0|0|7|0|18|1|ēndā
enda|1|3|2|0|0|0|7|0|18|1|ēndă
enda|3|3|2|0|0|0|7|0|18|1|ēndă
enda|1|2|1|0|0|1|7|1|18|1|ēndă
enda|2|2|1|0|0|1|7|1|18|1|ēndă
enda|6|2|1|0|0|1|7|1|18|1|ēndā
enda|1|3|2|0|0|1|7|1|18|1|ēndă
enda|3|3|2|0|0|1|7|1|18|1|ēndă
endae|4|2|1|0|0|0|7|0|19|1|ēndāe
endae|5|2|1|0|0|0|7|0|19|1|ēndāe
endae|1|2|2|0|0|0|7|0|19|1|ēndāe
endae|2|2|2|0|0|0|7|0|19|1|ēndāe
endae|4|2|1|0|0|1|7|1|18|1|ēndāe
endae|5|2|1|0|0|1|7|1|18|1|ēndāe
endae|1|2|2|0|0|1|7|1|18|1|ēndāe
endae|2|2|2|0|0|1|7|1|18|1|ēndāe
endam|3|2|1|0|0|0|7|0|19|1|ēndăm
endam|3|2|1|0|0|1|7|1|18|1|ēndăm
endarum|4|2|2|0|0|0|7|0|19|1|ēndărŭm
endarum|4|2|2|0|0|1|7|1|18|1|ēndărŭm
endas|3|2|2|0|0|0|7|0|19|1|ēndās
endas|3|2|2|0|0|1|7|1|18|1|ēndās
ende|2|1|1|0|0|0|7|0|19|1|ēndĕ
ende|2|1|1|0|0|1|7|1|18|1|ēndĕ
endi|4|1|1|0|0|0|7|0|19|1|ēndī
endi|1|1|2|0|0|0|7|0|19|1|ēndī
endi|2|1|2|0|0|0|7|0|19|1|ēndī
endi|4|3|1|0|0|0|7|0|19|1|ēndī
endi|4|0|0|0|0|0|6|0|19|1|ēndī
endi|4|0|0|0|0|0|6|0|18|1|ēndī
endi|4|1|1|0|0|0|7|0|18|1|ēndī
endi|1|1|2|0|0|0|7|0|18|1|ēndī
endi|2|1|2|0|0|0|7|0|18|1|ēndī
endi|4|0|0|0|0|0|6|0|25|1|ēndī
endi|4|1|1|0|0|0|7|0|26|1|ēndī
endi|4|3|1|0|0|0|7|0|26|1|ēndī
endi|4|0|0|0|0|0|6|0|26|1|ēndī
endi|4|1|1|0|0|1|7|1|18|1|ēndī
endi|1|1|2|0|0|1|7|1|18|1|ēndī
endi|2|1|2|0|0|1|7|1|18|1|ēndī
endi|4|3|1|0|0|1|7|1|18|1|ēndī
endis|5|1|2|0|0|0|7|0|19|1|ēndīs
endis|5|2|2|0|0|0|7|0|19|1|ēndīs
endis|5|3|2|0|0|0|7|0|19|1|ēndīs
endis|6|1|2|0|0|0|7|0|19|1|ēndīs
endis|6|2|2|0|0|0|7|0|19|1|ēndīs
endis|6|3|2|0|0|0|7|0|19|1|ēndīs
endis|5|1|2|0|0|1|7|1|18|1|ēndīs
endis|6|1|2|0|0|1|7|1|18|1|ēndīs
endis|5|2|2|0|0|1|7|1|18|1|ēndīs
endis|6|2|2|0|0|1|7|1|18|1|ēndīs
endis|5|3|2|0|0|1|7|1|18|1|ēndīs
endis|6|3|2|0|0|1|7|1|18|1|ēndīs
endo|5|1|1|0|0|0|7|0|19|1|ēndō
endo|6|1|1|0|0|0|7|0|19|1|ēndō
endo|5|3|1|0|0|0|7|0|19|1|ēndō
endo|6|3|1|0|0|0|7|0|19|1|ēndō
endo|6|0|0|0|0|0|6|0|19|1|ēndō
endo|6|0|0|0|0|0|6|0|18|1|ēndō
endo|6|1|1|0|0|0|7|0|18|1|ēndō
endo|6|3|1|0|0|0|7|0|18|1|ēndō
endo|5|1|1|0|0|0|7|0|18|1|ēndō
endo|5|3|1|0|0|0|7|0|18|1|ēndō
endo|6|0|0|0|0|0|6|0|26|1|ēndō
endo|6|0|0|0|0|0|6|0|25|1|ēndō
endo|5|0|0|0|0|0|7|0|25|1|ēndō
endo|6|0|0|0|0|0|7|0|25|1|ēndō
endo|5|1|1|0|0|1|7|1|18|1|ēndō
endo|6|1|1|0|0|1|7|1|18|1|ēndō
endo|5|3|1|0|0|1|7|1|18|1|ēndō
endo|6|3|1|0|0|1|7|1|18|1|ēndō
endorum|4|1|2|0|0|0|7|0|19|1|ēndōrŭm
endorum|4|3|2|0|0|0|7|0|19|1|ēndōrŭm
endorum|4|1|2|0|0|1|7|1|18|1|ēndōrŭm
endorum|4|3|2|0|0|1|7|1|18|1|ēndōrŭm
endos|3|1|2|0|0|0|7|0|19|1|ēndōs
endos|3|1|2|0|0|0|7|0|25|1|ēndōs
endos|3|1|2|0|0|0|7|0|26|1|ēndōs
endos|3|1|2|0|0|1|7|1|18|1|ēndōs
endum|3|0|1|0|0|0|7|0|19|1|ēndŭm
endum|1|3|1|0|0|0|7|0|19|1|ēndŭm
endum|3|3|1|0|0|0|7|0|19|1|ēndŭm
endum|3|0|0|0|0|0|6|0|19|1|ēndŭm
endum|3|1|1|0|0|0|7|0|25|1|ēndŭm
endum|3|1|1|0|0|0|7|0|26|1|ēndŭm
endum|3|1|1|0|0|0|7|0|18|1|ēndŭm
endum|3|3|1|0|0|0|7|0|18|1|ēndŭm
endum|3|0|0|0|0|0|6|0|18|1|ēndŭm
endum|3|1|1|0|0|1|7|1|18|1|ēndŭm
endum|1|3|1|0|0|1|7|1|18|1|ēndŭm
endum|3|3|1|0|0|1|7|1|18|1|ēndŭm
endus|1|1|1|0|0|0|7|0|19|1|ēndŭs
endus|1|1|1|0|0|0|7|0|18|1|ēndŭs
ens|1|1|1|0|0|1|5|1|18|1|ēns
ens|1|1|1|0|0|1|5|1|19|1|ēns
ens|2|1|1|0|0|1|5|1|18|1|ēns
ens|2|1|1|0|0|1|5|1|19|1|ēns
ens|1|2|1|0|0|1|5|1|18|1|ēns
ens|1|2|1|0|0|1|5|1|19|1|ēns
ens|2|2|1|0|0|1|5|1|18|1|ēns
ens|2|2|1|0|0|1|5|1|19|1|ēns
ens|1|1|1|0|0|1|5|1|25|1|ēns
ens|2|1|1|0|0|1|5|1|25|1|ēns
ens|1|2|1|0|0|1|5|1|25|1|ēns
ens|2|2|1|0|0|1|5|1|25|1|ēns
ens|1|3|1|0|0|1|5|1|18|1|ēns
ens|3|3|1|0|0|1|5|1|18|1|ēns
ens|1|3|1|0|0|1|5|1|19|1|ēns
ens|3|3|1|0|0|1|5|1|19|1|ēns
ens|1|3|1|0|0|1|5|1|25|1|ēns
ens|3|3|1|0|0|1|5|1|25|1|ēns
ens|1|3|1|0|0|1|5|1|26|1|ēns
ens|3|3|1|0|0|1|5|1|26|1|ēns
ens|1|1|1|0|0|1|5|1|26|1|ēns
ens|2|1|1|0|0|1|5|1|26|1|ēns
ens|1|2|1|0|0|1|5|1|26|1|ēns
ens|2|2|1|0|0|1|5|1|26|1|ēns
ent|0|0|2|0|3|1|1|1|18|1|ēnt
ent|0|0|2|0|3|1|2|1|17|1|ēnt
ent|0|0|2|0|3|2|1|1|19|1|ēnt
ente|6|1|1|0|0|1|5|1|18|1|ēntĕ
ente|6|2|1|0|0|1|5|1|18|1|ēntĕ
ente|6|1|1|0|0|1|5|1|19|1|ēntĕ
ente|6|2|1|0|0|1|5|1|19|1|ēntĕ
ente|6|3|1|0|0|1|5|1|19|1|ēntĕ
ente|6|1|1|0|0|1|5|1|25|1|ēntĕ
ente|6|2|1|0|0|1|5|1|25|1|ēntĕ
ente|6|1|1|0|0|1|5|1|26|1|ēntĕ
ente|6|2|1|0|0|1|5|1|26|1|ēntĕ
entem|3|1|1|0|0|1|5|1|18|1|ēntĕm
entem|3|1|1|0|0|1|5|1|19|1|ēntĕm
entem|3|2|1|0|0|1|5|1|18|1|ēntĕm
entem|3|2|1|0|0|1|5|1|19|1|ēntĕm
entem|3|1|1|0|0|1|5|1|25|1|ēntĕm
entem|3|2|1|0|0|1|5|1|25|1|ēntĕm
entem|3|1|1|0|0|1|5|1|26|1|ēntĕm
entem|3|2|1|0|0|1|5|1|26|1|ēntĕm
entes|1|2|2|0|0|1|5|1|19|1|ēntēs
entes|2|2|2|0|0|1|5|1|19|1|ēntēs
entes|3|2|2|0|0|1|5|1|19|1|ēntēs
entes|1|1|2|0|0|1|5|1|19|1|ēntēs
entes|2|1|2|0|0|1|5|1|19|1|ēntēs
entes|3|1|2|0|0|1|5|1|19|1|ēntēs
entes|1|2|2|0|0|1|5|1|18|1|ēntēs
entes|2|2|2|0|0|1|5|1|18|1|ēntēs
entes|3|2|2|0|0|1|5|1|18|1|ēntēs
entes|1|1|2|0|0|1|5|1|18|1|ēntēs
entes|2|1|2|0|0|1|5|1|18|1|ēntēs
entes|3|1|2|0|0|1|5|1|18|1|ēntēs
entes|1|1|2|0|0|1|5|1|25|1|ēntēs
entes|2|1|2|0|0|1|5|1|25|1|ēntēs
entes|3|1|2|0|0|1|5|1|25|1|ēntēs
entes|1|2|2|0|0|1|5|1|25|1|ēntēs
entes|2|2|2|0|0|1|5|1|25|1|ēntēs
entes|3|2|2|0|0|1|5|1|25|1|ēntēs
entes|1|1|2|0|0|1|5|1|26|1|ēntēs
entes|2|1|2|0|0|1|5|1|26|1|ēntēs
entes|3|1|2|0|0|1|5|1|26|1|ēntēs
entes|1|2|2|0|0|1|5|1|26|1|ēntēs
entes|2|2|2|0|0|1|5|1|26|1|ēntēs
entes|3|2|2|0|0|1|5|1|26|1|ēntēs
enti|5|1|1|0|0|1|5|1|18|1|ēntī
enti|5|1|1|0|0|1|5|1|19|1|ēntī
enti|5|2|1|0|0|1|5|1|18|1|ēntī
enti|5|2|1|0|0|1|5|1|19|1|ēntī
enti|6|1|1|0|0|1|5|1|18|1|ēntī
enti|6|1|1|0|0|1|5|1|19|1|ēntī
enti|6|2|1|0|0|1|5|1|18|1|ēntī
enti|6|2|1|0|0|1|5|1|19|1|ēntī
enti|5|1|1|0|0|1|5|1|25|1|ēntī
enti|6|1|1|0|0|1|5|1|25|1|ēntī
enti|5|2|1|0|0|1|5|1|25|1|ēntī
enti|6|2|1|0|0|1|5|1|25|1|ēntī
enti|5|3|1|0|0|1|5|1|18|1|ēntī
enti|6|3|1|0|0|1|5|1|18|1|ēntī
enti|5|3|1|0|0|1|5|1|19|1|ēntī
enti|6|3|1|0|0|1|5|1|19|1|ēntī
enti|5|3|1|0|0|1|5|1|25|1|ēntī
enti|6|3|1|0|0|1|5|1|25|1|ēntī
enti|5|3|1|0|0|1|5|1|26|1|ēntī
enti|6|3|1|0|0|1|5|1|26|1|ēntī
enti|5|1|1|0|0|1|5|1|26|1|ēntī
enti|6|1|1|0|0|1|5|1|26|1|ēntī
enti|5|2|1|0|0|1|5|1|26|1|ēntī
enti|6|2|1|0|0|1|5|1|26|1|ēntī
entia|1|3|2|0|0|1|5|0|18|1|ēntīs
entia|3|3|2|0|0|1|5|0|18|1|ēntīs
entia|1|3|2|0|0|1|5|1|18|1|ēntĭă
entia|3|3|2|0|0|1|5|1|18|1|ēntĭă
entia|1|3|2|0|0|1|5|1|19|1|ēntĭă
entia|3|3|2|0|0|1|5|1|19|1|ēntĭă
entia|1|3|2|0|0|1|5|1|25|1|ēntĭă
entia|3|3|2|0|0|1|5|1|25|1|ēntĭă
entia|1|3|2|0|0|1|5|1|26|1|ēntĭă
entia|3|3|2|0|0|1|5|1|26|1|ēntĭă
entibus|5|1|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|5|1|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|5|2|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|5|2|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|5|1|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|5|2|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|5|3|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|18|1|ēntĭbŭs
entibus|5|3|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|5|3|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|5|3|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|5|1|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|5|2|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|26|1|ēntĭbŭs
entis|4|1|1|0|0|1|5|1|18|1|ēntĭs
entis|4|1|1|0|0|1|5|1|19|1|ēntĭs
entis|4|2|1|0|0|1|5|1|18|1|ēntĭs
entis|4|2|1|0|0|1|5|1|19|1|ēntĭs
entis|4|1|1|0|0|1|5|1|25|1|ēntĭs
entis|4|2|1|0|0|1|5|1|25|1|ēntĭs
entis|4|3|1|0|0|1|5|1|18|1|ēntĭs
entis|4|3|1|0|0|1|5|1|19|1|ēntĭs
entis|4|3|1|0|0|1|5|1|25|1|ēntĭs
entis|4|3|1|0|0|1|5|1|26|1|ēntĭs
entis|4|1|1|0|0|1|5|1|26|1|ēntĭs
entis|4|2|1|0|0|1|5|1|26|1|ēntĭs
entium|4|1|2|0|0|1|5|1|18|1|ēntĭŭm
entium|4|1|2|0|0|1|5|1|19|1|ēntĭŭm
entium|4|2|2|0|0|1|5|1|18|1|ēntĭŭm
entium|4|2|2|0|0|1|5|1|19|1|ēntĭŭm
entium|4|1|2|0|0|1|5|1|25|1|ēntĭŭm
entium|4|2|2|0|0|1|5|1|25|1|ēntĭŭm
entium|4|3|2|0|0|1|5|1|18|1|ēntĭŭm
entium|4|3|2|0|0|1|5|1|19|1|ēntĭŭm
entium|4|3|2|0|0|1|5|1|25|1|ēntĭŭm
entium|4|3|2|0|0|1|5|1|26|1|ēntĭŭm
entium|4|1|2|0|0|1|5|1|26|1|ēntĭŭm
entium|4|2|2|0|0|1|5|1|26|1|ēntĭŭm
entur|0|0|2|0|3|2|1|2|19|1|ēntŭr
entur|0|0|2|0|3|1|2|2|17|1|ēntŭr
entur|0|0|2|0|3|1|1|2|18|1|ēntŭr
entur|0|0|2|0|3|2|1|1|26|1|ēntŭr
entur|0|0|2|0|3|1|2|1|24|1|ēntŭr
entur|0|0|2|0|3|1|1|1|25|1|ēntŭr
eo|0|0|1|0|1|1|1|1|18|1|ĕo
eor|0|0|1|0|1|1|1|2|18|1|ĕŏr
eor|0|0|1|0|1|1|1|1|25|1|ĕŏr
!er|1|1|1|0|0|0|0|0|12|2|ĕr
!er|2|1|1|0|0|0|0|0|12|2|ĕr
!er|1|1|1|0|0|0|0|0|13|2|ĕr
!er|2|1|1|0|0|0|0|0|13|2|ĕr
er|0|0|1|0|1|1|2|2|17|1|ĕr
er|0|0|1|0|1|1|2|1|24|1|ĕr
er|2|1|1|0|0|0|0|0|16|2|ĕr
er|2|2|1|0|0|0|0|0|16|2|ĕr
era|1|2|1|0|0|0|0|0|12|1|ĕră
era|2|2|1|0|0|0|0|0|12|1|ĕră
era|6|2|1|0|0|0|0|0|12|1|ĕrā
era|1|3|2|0|0|0|0|0|12|1|ĕră
era|3|3|2|0|0|0|0|0|12|1|ĕră
erae|4|2|1|0|0|0|0|0|12|1|ĕrāe
erae|5|2|1|0|0|0|0|0|12|1|ĕrāe
erae|1|2|2|0|0|0|0|0|12|1|ĕrāe
erae|2|2|2|0|0|0|0|0|12|1|ĕrāe
eram|0|0|1|0|1|6|1|1|17|2|ĕrăm
eram|0|0|1|0|1|6|1|1|18|2|ĕrăm
eram|0|0|1|0|1|6|1|1|19|2|ĕrăm
eram|0|0|1|0|1|3|1|1|22|1|ĕrām
eram|0|0|1|0|1|6|1|1|22|2|ĕrăm
eram|0|0|1|0|1|6|1|1|20|2|ĕrăm
eram|3|2|1|0|0|0|0|0|12|1|ĕrăm
eram|0|0|1|0|1|6|1|1|21|2|ĕrăm
eram|0|0|1|0|1|6|1|1|23|2|ĕrăm
eramus|0|0|2|0|1|6|1|1|23|2|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|18|2|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|19|2|ĕrāmŭs
eramus|0|0|2|0|1|3|1|1|22|1|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|22|2|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|21|2|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|17|2|ĕrāmŭs
eramus|0|0|2|0|1|6|1|1|20|2|ĕrāmŭs
erant|0|0|2|0|3|6|1|1|23|2|ĕrānt
erant|0|0|2|0|3|6|1|1|18|2|ĕrānt
erant|0|0|2|0|3|6|1|1|19|2|ĕrānt
erant|0|0|2|0|3|6|1|1|20|2|ĕrānt
erant|0|0|2|0|3|6|1|1|22|2|ĕrānt
erant|0|0|2|0|3|6|1|1|21|2|ērānt
erant|0|0|2|0|3|3|1|1|22|1|ĕrānt
erant|0|0|2|0|3|6|1|1|17|2|ĕrānt
erarum|4|2|2|0|0|0|0|0|12|1|ērārŭm
eras|0|0|1|0|2|6|1|1|23|2|ĕrās
eras|0|0|1|0|2|6|1|1|17|2|ĕrās
eras|0|0|1|0|2|6|1|1|18|2|ĕrās
eras|0|0|1|0|2|6|1|1|19|2|ĕrās
eras|0|0|1|0|2|6|1|1|21|2|ĕrās
eras|0|0|1|0|2|6|1|1|20|2|ĕrās
eras|0|0|1|0|2|6|1|1|22|2|ĕrās
eras|0|0|1|0|2|3|1|1|22|1|ĕrās
eras|3|2|2|0|0|0|0|0|12|1|ērās
erat|0|0|1|0|3|6|1|1|23|2|ĕrăt
erat|0|0|1|0|3|3|1|1|22|1|ĕrăt
erat|0|0|1|0|3|6|1|1|19|2|ĕrăt
erat|0|0|1|0|3|6|1|1|18|2|ĕrăt
erat|0|0|1|0|3|6|1|1|22|2|ĕrăt
erat|0|0|1|0|3|6|1|1|21|2|ĕrăt
erat|0|0|1|0|3|6|1|1|17|2|ĕrăt
erat|0|0|1|0|3|6|1|1|20|2|ĕrăt
eratis|0|0|2|0|2|6|1|1|18|2|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|19|2|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|22|2|ĕrātĭs
eratis|0|0|2|0|2|3|1|1|22|1|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|21|2|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|23|2|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|17|2|ĕrātĭs
eratis|0|0|2|0|2|6|1|1|20|2|ĕrātĭs
ere|0|0|0|0|0|1|4|1|20|1|ĕrĕ
ere|0|0|0|0|0|1|4|1|19|1|ĕrĕ
ere|0|0|0|0|0|1|4|1|18|1|ērĕ
ere|0|0|2|0|3|4|1|1|17|2|ērĕ
ere|0|0|2|0|3|4|1|1|18|2|ērĕ
ere|0|0|2|0|3|4|1|1|19|2|ērĕ
ere|0|0|2|0|3|4|1|1|20|2|ērĕ
ere|0|0|2|0|3|4|1|1|21|2|ērĕ
ere|0|0|2|0|3|4|1|1|22|2|ērĕ
ere|0|0|1|0|2|1|3|1|25|1|ērĕ
ere|0|0|1|0|2|2|1|1|26|1|ĕrĕ
ere|0|0|1|0|2|1|1|1|26|1|ĕrĕ
ere|0|0|1|0|2|1|1|2|19|1|ĕrĕ
ere|0|0|1|0|2|2|1|2|19|1|ĕrĕ
ere|0|0|1|0|2|1|1|1|27|1|ērĕ
ere|0|0|1|0|2|1|3|2|20|1|ĕrĕ
erem|0|0|1|0|1|3|2|1|19|1|ĕrĕm
erem|0|0|1|0|1|3|2|1|20|1|ĕrĕm
erem|0|0|1|0|1|3|2|1|18|1|ērĕm
eremini|0|0|2|0|2|3|2|1|25|1|ērĕm
eremini|0|0|2|0|2|3|2|1|26|1|ĕrĕm
eremini|0|0|2|0|2|3|2|1|27|1|ĕrēmĭnī
eremini|0|0|2|0|2|3|2|2|18|1|ērēmĭnī
eremini|0|0|2|0|2|3|2|2|19|1|ĕrēmĭnī
